seed,step,loss,accuracy,inner_loss_before,inner_loss_after,inner_gradient_norm,update_norm,selected_etas,backtracking_trials,eta_zero_fraction,armijo_violations,finite
7,1,1.670235514640808,0.375,1.9769560098648071,1.7910196781158447,4.445050239562988,0.17350605130195618,"[0.05000000074505806, 0.05000000074505806, 0.02500000037252903, 0.05000000074505806]","[1.0, 1.0, 2.0, 1.0]",0.0,0,True
7,2,3.184329032897949,0.09375,2.3525705337524414,2.2116360664367676,6.543588638305664,0.13843145966529846,"[0.012500000186264515, 0.05000000074505806, 0.02500000037252903, 0.05000000074505806]","[3.0, 1.0, 2.0, 1.0]",0.0,0,True
7,3,3.128923177719116,0.1875,2.9557223320007324,2.6100964546203613,7.405877590179443,0.2935675382614136,"[0.02500000037252903, 0.05000000074505806, 0.05000000074505806, 0.05000000074505806]","[2.0, 1.0, 1.0, 1.0]",0.0,0,True
7,4,2.7274179458618164,0.15625,2.3689589500427246,2.0680861473083496,7.570394515991211,0.378519743680954,"[0.05000000074505806, 0.05000000074505806, 0.05000000074505806, 0.05000000074505806]","[1.0, 1.0, 1.0, 1.0]",0.0,0,True
7,5,1.6301721334457397,0.3125,2.441115379333496,1.9796360731124878,6.471085548400879,0.11921729147434235,"[0.012500000186264515, 0.05000000074505806, 0.012500000186264515, 0.05000000074505806]","[3.0, 1.0, 3.0, 1.0]",0.0,0,True
7,6,2.4829208850860596,0.15625,2.261484146118164,2.0471253395080566,4.992192268371582,0.1963171660900116,"[0.05000000074505806, 0.05000000074505806, 0.02500000037252903, 0.05000000074505806]","[1.0, 1.0, 2.0, 1.0]",0.0,0,True
7,7,1.7479802370071411,0.125,2.1421151161193848,1.6226637363433838,6.2849836349487305,0.18701207637786865,"[0.02500000037252903, 0.05000000074505806, 0.02500000037252903, 0.05000000074505806]","[2.0, 1.0, 2.0, 1.0]",0.0,0,True
7,8,2.6531941890716553,0.34375,2.4652905464172363,2.0837268829345703,4.997064590454102,0.14304451644420624,"[0.02500000037252903, 0.05000000074505806, 0.02500000037252903, 0.05000000074505806]","[2.0, 1.0, 2.0, 1.0]",0.0,0,True
7,9,1.5256658792495728,0.5,2.2077646255493164,1.9854731559753418,7.200444221496582,0.3090049922466278,"[0.05000000074505806, 0.05000000074505806, 0.02500000037252903, 0.05000000074505806]","[1.0, 1.0, 2.0, 1.0]",0.0,0,True
7,10,1.2944140434265137,0.46875,2.3867263793945312,2.058732509613037,8.222071647644043,0.2839531898498535,"[0.05000000074505806, 0.05000000074505806, 0.012500000186264515, 0.05000000074505806]","[1.0, 1.0, 3.0, 1.0]",0.0,0,True
7,11,1.6737455129623413,0.25,1.9830255508422852,1.7416914701461792,4.387432098388672,0.17472045123577118,"[0.05000000074505806, 0.05000000074505806, 0.02500000037252903, 0.05000000074505806]","[1.0, 1.0, 2.0, 1.0]",0.0,0,True
7,12,2.1293976306915283,0.34375,2.0512328147888184,1.9141765832901,6.009416580200195,0.14523901045322418,"[0.012500000186264515, 0.05000000074505806, 0.02500000037252903, 0.05000000074505806]","[3.0, 1.0, 2.0, 1.0]",0.0,0,True
7,13,2.459528684616089,0.1875,2.575484037399292,2.125049591064453,6.888733863830566,0.27473780512809753,"[0.05000000074505806, 0.05000000074505806, 0.02500000037252903, 0.05000000074505806]","[1.0, 1.0, 2.0, 1.0]",0.0,0,True
7,14,2.1527538299560547,0.4375,2.4587783813476562,1.9458532333374023,5.31597900390625,0.15936467051506042,"[0.012500000186264515, 0.05000000074505806, 0.05000000074505806, 0.05000000074505806]","[3.0, 1.0, 1.0, 1.0]",0.0,0,True
